"Name","season","Str","SO_perc"
"Cole Sulser",2021,0.65,0.284
"Jos Quintana",2021,0.61,0.286
"Tyler Matzek",2021,0.61,0.292
"Jordan Romano",2021,0.65,0.336
"Griffin Canning",2021,0.63,0.224
"Trevor May",2021,0.65,0.312
"Edwin Daz",2021,0.65,0.346
"Johan Oviedo",2021,0.61,0.177
"Brett Martin",2021,0.69,0.159
"Nick Wittgren",2021,0.64,0.236
"Tyler Duffey",2021,0.62,0.24
"Adam Ottavino",2021,0.62,0.257
"Carlos Estvez",2021,0.64,0.222
"Jos Cisnero",2021,0.62,0.234
"Sergio Romo",2021,0.63,0.232
"Zack Littell",2021,0.65,0.25
"Anthony Bass",2021,0.65,0.223
"Anthony Bender",2021,0.64,0.287
"Ryan Tepera",2021,0.63,0.308
"Danny Duffy",2021,0.64,0.258
"Jake Diekman",2021,0.61,0.317
"David Bednar",2021,0.69,0.325
"Matt Shoemaker",2021,0.64,0.141
"Tim Hill",2021,0.66,0.22
"Jorge Alcala",2021,0.69,0.266
"Craig Kimbrel",2021,0.63,0.426
"Jake McGee",2021,0.73,0.243
"Jeurys Familia",2021,0.64,0.275
"Josh Sborz",2021,0.62,0.268
"Pierce Johnson",2021,0.63,0.316
"Hunter Strickland",2021,0.65,0.24
"Josh Hader",2021,0.66,0.455
"Diego Castillo",2021,0.65,0.322
"Heath Hembree",2021,0.65,0.342
"Richard Bleier",2021,0.74,0.196
"Yimi Garcia",2021,0.67,0.253
"Connor Brogdon",2021,0.64,0.213
"Reynaldo Lpez",2021,0.64,0.248
"Austin Voth",2021,0.63,0.238
"Tony Watson",2021,0.64,0.196
"Daniel Norris",2021,0.6,0.234
"Justin Steele",2021,0.62,0.238
"Tyler Wells",2021,0.69,0.29
"Jaime Barria",2021,0.62,0.14
"Aaron Loup",2021,0.66,0.261
"Adam Plutko",2021,0.59,0.173
"Aroldis Chapman",2021,0.61,0.399
"Aaron Bummer",2021,0.62,0.31
"Chasen Shreve",2021,0.62,0.191
"Ian Kennedy",2021,0.69,0.272
"J.P. Feyereisen",2021,0.61,0.226
"Kendall Graveman",2021,0.63,0.275
"Jos Alvarado",2021,0.59,0.271
"Tony Gonsolin",2021,0.6,0.272
"Greg Holland",2021,0.62,0.218
"James Karinchak",2021,0.6,0.332
"Spenser Watkins",2021,0.62,0.137
"Dennis Santana",2021,0.61,0.194
"Zach Pop",2021,0.62,0.207
"Anthony Misiewicz",2021,0.66,0.225
"Matt Barnes",2021,0.66,0.378
"Garrett Crochet",2021,0.61,0.283
"Tanner Scott",2021,0.6,0.279
"Kyle Zimmer",2021,0.6,0.206
"Devin Williams",2021,0.63,0.385
"Dean Kremer",2021,0.61,0.192
"Carlos Carrasco",2021,0.66,0.211
"Dominic Leone",2021,0.62,0.228
"JT Chargois",2021,0.62,0.245
"Keegan Thompson",2021,0.62,0.226
"Hirokazu Sawamura",2021,0.59,0.262
"Rex Brothers",2021,0.57,0.318
"Tim Mayza",2021,0.64,0.271
"Austin Adams",2021,0.6,0.315
"J.C. Meja",2021,0.62,0.197
"Ross Detwiler",2021,0.64,0.271
"A.J. Minter",2021,0.66,0.258
"Alex Young",2021,0.63,0.175
"Elieser Hernandez",2021,0.7,0.236
"Daniel Hudson",2021,0.65,0.357
"Phil Bickford",2021,0.67,0.285
"Archie Bradley",2021,0.63,0.179
"Mychal Givens",2021,0.61,0.25
"Wandy Peralta",2021,0.64,0.196
"Randy Dobnak",2021,0.63,0.118
"Logan Allen",2021,0.61,0.167
"Justin Dunn",2021,0.63,0.225
"Joel Payamps",2021,0.64,0.185
"Brett de Geus",2021,0.61,0.172
"Brandon Bielak",2021,0.63,0.211
"Touki Toussaint",2021,0.6,0.222
"Spencer Turnbull",2021,0.64,0.219
"Spencer Howard",2021,0.63,0.227
"Derek Holland",2021,0.66,0.227
"Sean Doolittle",2021,0.67,0.238
"Rafael Montero",2021,0.65,0.187
"Josh Tomlin",2021,0.68,0.17
"Wade LeBlanc",2021,0.63,0.131
"Trent Thornton",2021,0.64,0.241
"Brooks Raley",2021,0.63,0.317
"Matt Wisler",2021,0.65,0.318
"Matt Andriese",2021,0.64,0.225
"Chase Anderson",2021,0.62,0.163
"Yency Almonte",2021,0.58,0.217
"Amir Garrett",2021,0.63,0.284
"Josh Taylor",2021,0.63,0.287
"Paul Fry",2021,0.59,0.279
"Ryan Helsley",2021,0.61,0.228
"Dinelson Lamet",2021,0.65,0.273
"Lucas Sims",2021,0.63,0.39
"Mitch White",2021,0.66,0.249
"Joely Rodrguez",2021,0.65,0.227
"Seth Lugo",2021,0.66,0.282
"Csar Valdez",2021,0.68,0.214
"Robert Stephenson",2021,0.65,0.264
"John King",2021,0.67,0.207
"Humberto Castellanos",2021,0.65,0.148
"Joe Jimnez",2021,0.61,0.271
"Sam Clay",2021,0.61,0.159
"Sam Howard",2021,0.61,0.302
"Miles Mikolas",2021,0.68,0.167
"Jeffrey Springs",2021,0.64,0.352
"John Curtiss",2021,0.68,0.235
"Joe Kelly",2021,0.64,0.275
"Chase De Jong",2021,0.63,0.199
"J.B. Wendelken",2021,0.62,0.201
"Blake Parker",2021,0.64,0.2
"Taylor Clarke",2021,0.64,0.201
"Burch Smith",2021,0.65,0.149
"Chris Martin",2021,0.7,0.182
"Tony Santillan",2021,0.6,0.295
"Alex Wells",2021,0.63,0.132
"Wade Davis",2021,0.61,0.2
"Pete Fairbanks",2021,0.64,0.296
"Wander Suero",2021,0.64,0.232
"Blake Taylor",2021,0.59,0.218
"Chris Sale",2021,0.66,0.284
"Lucas Gilbreath",2021,0.61,0.238
"Edgar Santana",2021,0.67,0.189
"Sam Coonrod",2021,0.65,0.259
"Spencer Patton",2021,0.64,0.279
"Miguel Diaz",2021,0.63,0.267
"Drew Smith",2021,0.66,0.248
"Kohei Arihara",2021,0.61,0.135
"Sam Long",2021,0.65,0.216
"Taylor Rogers",2021,0.71,0.355
"Casey Sadler",2021,0.65,0.255
"Darwinzon Hernandez",2021,0.6,0.297
"Phillips Valdez",2021,0.6,0.198
"Juan Minaya",2021,0.62,0.257
"Tyler Gilbert",2021,0.67,0.159
"Alex Vesia",2021,0.63,0.335
"Joe Mantiply",2021,0.68,0.215
"Dan Winkler",2021,0.59,0.211
"Joe Smith",2021,0.68,0.197
"Bryan Garcia",2021,0.59,0.167
"Jakob Junis",2021,0.65,0.244
"Matt Foster",2021,0.64,0.23
"Max Kranick",2021,0.64,0.176
"T.J. McFarland",2021,0.63,0.146
"Cody Ponce",2021,0.67,0.201
"Paul Blackburn",2021,0.6,0.149
"Joey Lucchesi",2021,0.63,0.261
"Charlie Barnes",2021,0.61,0.114
"Joakim Soria",2021,0.67,0.252
"Trevor Cahill",2021,0.62,0.193
"Ryan Burr",2021,0.6,0.219
"Albert Abreu",2021,0.61,0.224
"Kyle Muller",2021,0.61,0.239
"Andrew Miller",2021,0.65,0.244
"Shawn Armstrong",2021,0.63,0.267
"Bryan Abreu",2021,0.59,0.224
"Jordan Holloway",2021,0.6,0.228
"Steven Okert",2021,0.63,0.282
"No Ramirez",2021,0.65,0.197
"Ben Bowden",2021,0.62,0.237
"Nick Neidert",2021,0.62,0.134
"Alex Lange",2021,0.63,0.241
"Josh Rogers",2021,0.64,0.146
"Andres Machado",2021,0.61,0.195
"Ryne Harper",2021,0.66,0.209
"Enyel De Los Santos",2021,0.67,0.277
"Buck Farmer",2021,0.6,0.216
"Hyeon-jong Yang",2021,0.64,0.156
"Victor Gonzlez",2021,0.63,0.213
"Aaron Sanchez",2021,0.6,0.167
"Adrian Sampson",2021,0.63,0.193
"Erik Swanson",2021,0.66,0.243
"Will Vest",2021,0.62,0.173
"Louis Head",2021,0.64,0.239
"Jacob Webb",2021,0.67,0.216
"Danny Coulombe",2021,0.66,0.237
"Ashton Goudeau",2021,0.6,0.156
"Braxton Garrett",2021,0.62,0.201
"Justin Wilson",2021,0.64,0.195
"Ryan Thompson",2021,0.7,0.276
"Anthony Kay",2021,0.61,0.25
"Anthony Banda",2021,0.64,0.209
"Bailey Falter",2021,0.66,0.245
"Domingo Tapia",2021,0.6,0.193
"Nick Sandlin",2021,0.61,0.34
"Jesse Chavez",2021,0.65,0.271
"Tejay Antone",2021,0.66,0.328
"Daniel Ponce de Leon",2021,0.6,0.152
"Kyle Keller",2021,0.63,0.232
"Brusdar Graterol",2021,0.69,0.18
"Luis Garca",2021,0.66,0.252
"Alex Claudio",2021,0.6,0.203
"Jake Faria",2021,0.6,0.208
"Sean Newcomb",2021,0.59,0.287
"Rafael Dolis",2021,0.59,0.25
"Tyler Chatwood",2021,0.57,0.262
"Tanner Rainey",2021,0.61,0.278
"Ryan Hendrix",2021,0.56,0.246
"Aaron Ashby",2021,0.66,0.293
"Dillon Maples",2021,0.55,0.288
"Aaron Slegers",2021,0.63,0.168
"Keynan Middleton",2021,0.65,0.171
"Jharel Cotton",2021,0.64,0.219
"Cody Poteet",2021,0.63,0.242
"Jackson Kowar",2021,0.58,0.188
"Ralph Garza",2021,0.64,0.228
"Brad Brach",2021,0.61,0.237
"Marcos Dipln",2021,0.61,0.195
"Jake Cousins",2021,0.63,0.352
"Kyle McGowin",2021,0.63,0.273
"Luis Oviedo",2021,0.57,0.211
"Brandon Kintzler",2021,0.64,0.156
"Zac Lowther",2021,0.62,0.217
"Chris Rodriguez",2021,0.62,0.216
"Luis Gil",2021,0.61,0.295
"Chris Ellis",2021,0.62,0.19
"Jordan Sheffield",2021,0.6,0.172
"Reiss Knehr",2021,0.6,0.155
"Michael Lorenzen",2021,0.63,0.168
"Jimmy Nelson",2021,0.6,0.379
"Joe Barlow",2021,0.65,0.243
"Justin Garza",2021,0.6,0.227
"Jacob Barnes",2021,0.62,0.258
"Tommy Nance",2021,0.65,0.236
"Robert Gsellman",2021,0.63,0.143
"Kevin Ginkel",2021,0.6,0.24
"Michael Rucker",2021,0.63,0.238
"Brandon Workman",2021,0.61,0.184
"Patrick Murphy",2021,0.62,0.227
"Travis Lakins Sr.",2021,0.61,0.195
"Steven Brault",2021,0.63,0.15
"Thomas Eshelman",2021,0.63,0.087
"Yohan Ramirez",2021,0.63,0.307
"Tyler Zuber",2021,0.59,0.203
"Evan Marshall",2021,0.62,0.23
"Yacksel Ros",2021,0.59,0.202
"Andrew Wantz",2021,0.65,0.317
"Chris Mazza",2021,0.65,0.188
"Camilo Doval",2021,0.65,0.339
"Sean Nolin",2021,0.62,0.163
"Paul Campbell",2021,0.63,0.21
"David Hale",2021,0.6,0.181
"Dillon Peters",2021,0.67,0.197
"Erasmo Ramrez",2021,0.68,0.183
"Joe Ryan",2021,0.7,0.3
"Edward Cabrera",2021,0.59,0.233
"Demarcus Evans",2021,0.6,0.275
"Hctor Santiago",2021,0.65,0.256
"Austin Davis",2021,0.6,0.239
"Miguel Snchez",2021,0.62,0.192
"Robert Dugger",2021,0.65,0.157
"Carson Fulmer",2021,0.57,0.207
"Jos Quijada",2021,0.62,0.345
"Tayler Saucedo",2021,0.6,0.174
"Drew Pomeranz",2021,0.65,0.294
"Corey Knebel",2021,0.66,0.297
"Conner Greene",2021,0.65,0.215
"Adam Morgan",2021,0.64,0.259
"Tyler Clippard",2021,0.6,0.189
"Kodi Whitley",2021,0.64,0.267
"Cam Bedrosian",2021,0.61,0.198
"Sal Romano",2021,0.6,0.144
"Yennsy Daz",2021,0.61,0.188
"Sam Selman",2021,0.63,0.173
"Mason Thompson",2021,0.58,0.19
"Luke Farrell",2021,0.6,0.221
"Anthony Castro",2021,0.62,0.294
"Jefry Rodriguez",2021,0.6,0.179
"Kyle Crick",2021,0.57,0.196
"Cionel Prez",2021,0.55,0.225
"Trevor Megill",2021,0.63,0.261
"Shane Greene",2021,0.6,0.212
"Ryan Borucki",2021,0.61,0.214
"Shaun Anderson",2021,0.62,0.153
"Stefan Crichton",2021,0.61,0.145
"Glenn Otto",2021,0.69,0.252
"Nick Mears",2021,0.63,0.215
"Caleb Baragar",2021,0.62,0.163
"Rowan Wick",2021,0.61,0.29
"A.J. Alexy",2021,0.58,0.175
"Dustin May",2021,0.66,0.376
"Wes Benjamin",2021,0.62,0.17
"Packy Naughton",2021,0.61,0.111
"Sean Poppen",2021,0.64,0.236
"Humberto Meja",2021,0.64,0.19
"Dietrich Enns",2021,0.71,0.284
"Drew Anderson",2021,0.64,0.099
"Hoby Milner",2021,0.68,0.303
"Stephen Strasburg",2021,0.55,0.221
"Jay Jackson",2021,0.62,0.311
"Drew Hutchison",2021,0.59,0.11
"Art Warren",2021,0.64,0.415
"Junior Fernndez",2021,0.58,0.155
"Reid Detmers",2021,0.64,0.188
"Sean Reid-Foley",2021,0.63,0.283
"Richard Lovelady",2021,0.66,0.274
"Sean Guenther",2021,0.63,0.146
"Edwin Uceta",2021,0.66,0.272
"Daniel Castano",2021,0.64,0.141
"Nick Ramirez",2021,0.64,0.154
"Austin Warren",2021,0.63,0.238
"David Hess",2021,0.63,0.176
"Michael Feliz",2021,0.66,0.244
"J.D. Hammer",2021,0.6,0.234
"Tucker Davidson",2021,0.65,0.217
"Jerad Eickhoff",2021,0.63,0.125
"Andre Scrubb",2021,0.57,0.244
"Adam Conley",2021,0.68,0.211
"Chris Archer",2021,0.63,0.253
"Andrew Albers",2021,0.62,0.135
"Nate Jones",2021,0.63,0.161
"Justin Miller",2021,0.64,0.157
"Eric Yardley",2021,0.58,0.056
"Ian Krol",2021,0.62,0.209
"Jimmy Herget",2021,0.64,0.256
"Justin Bruihl",2021,0.65,0.151
"Jos De Len",2021,0.65,0.363
"Zack Britton",2021,0.57,0.195
"John Brebbia",2021,0.7,0.253
"Jandel Gustave",2021,0.64,0.165
"Garrett Cleavinger",2021,0.63,0.25
"Mike Wright Jr.",2021,0.57,0.136
"Fernando Abad",2021,0.61,0.122
"Manuel Rodrguez",2021,0.61,0.193
"Kent Emanuel",2021,0.66,0.191
"Cory Abbott",2021,0.58,0.146
"J.B. Bukauskas",2021,0.64,0.173
"Angel Perdomo",2021,0.59,0.354
"Brad Wieck",2021,0.61,0.394
"Justin Lawrence",2021,0.54,0.198
"Josh Lindblom",2021,0.59,0.2
"Tyler Webb",2021,0.58,0.152
"Ryan Buchter",2021,0.59,0.205
"Janson Junk",2021,0.66,0.141
"Corbin Martin",2021,0.59,0.151
"Cody Stashak",2021,0.62,0.347
"Lewis Thorpe",2021,0.65,0.091
"Scott Alexander",2021,0.64,0.119
"Connor Overton",2021,0.66,0.238
"T.J. Zeuch",2021,0.63,0.108
"Nate Pearson",2021,0.57,0.282
"Derek Law",2021,0.62,0.209
"Miguel Yajure",2021,0.6,0.162
"James Sherfy",2021,0.66,0.19
"Daulton Jefferies",2021,0.66,0.138
"Seth Frankoff",2021,0.59,0.149
"Edgar Garca",2021,0.59,0.167
"Ljay Newsome",2021,0.7,0.232
"Ryan Sherriff",2021,0.59,0.222
"Jonathan Heasley",2021,0.59,0.102
"Scott Effross",2021,0.68,0.31
"Nick Nelson",2021,0.59,0.282
"Reymin Guduan",2021,0.67,0.077
"Josh Osich",2021,0.62,0.15
"Tommy Milone",2021,0.64,0.262
"Conner Menez",2021,0.68,0.242
"Peter Solomon",2021,0.57,0.182
"Kohl Stewart",2021,0.57,0.172
"Austin Brice",2021,0.6,0.188
"A.J. Puk",2021,0.62,0.246
"Kyle Ryan",2021,0.59,0.129
"Kervin Castro",2021,0.66,0.232
"Evan Phillips",2021,0.69,0.19
"Shane Baz",2021,0.66,0.367
"Jon Duplantier",2021,0.61,0.171
"Jimmy Lambert",2021,0.61,0.167
"Grant Dayton",2021,0.62,0.23
"Kyle Barraclough",2021,0.61,0.3
"Jhonathan Diaz",2021,0.63,0.153
"Julian Merryweather",2021,0.68,0.218
"Shelby Miller",2021,0.59,0.129
"Wyatt Mills",2021,0.62,0.172
"Cristopher Snchez",2021,0.65,0.22
"Nick Vincent",2021,0.65,0.191
"Konner Wade",2021,0.65,0.172
"Yoan Lpez",2021,0.6,0.213
"Anthony Swarzak",2021,0.68,0.161
"Kyle Tyler",2021,0.59,0.115
"Lus Madero",2021,0.57,0.071
"Nick Margevicius",2021,0.63,0.2
"Ryan Brasier",2021,0.65,0.18
"David Robertson",2021,0.64,0.32
"Seth Elledge",2021,0.58,0.212
"Taylor Williams",2021,0.59,0.164
"Andre Jackson",2021,0.62,0.2
"Reiver Sanmartin",2021,0.65,0.234
"Brooks Kriske",2021,0.61,0.196
"Scott Kazmir",2021,0.64,0.182
"Kyle Cody",2021,0.66,0.255
"Gabe Klobosits",2021,0.64,0.096
"Ben Rowen",2021,0.65,0.163
"Antonio Santos",2021,0.58,0.217
"Beau Burrows",2021,0.59,0.138
"Domingo Acevedo",2021,0.66,0.205
"Jesse Biddle",2021,0.56,0.216
"Alberto Baldonado",2021,0.56,0.245
"Jason Adam",2021,0.56,0.38
"Keone Kela",2021,0.65,0.271
"Travis Bergen",2021,0.59,0.13
"Darren O'Day",2021,0.62,0.239
"Shawn Morimando",2021,0.64,0.167
"Eric Hanhold",2021,0.61,0.128
"Corey Oswalt",2021,0.7,0.238
"Jason Foley",2021,0.56,0.133
"Sam Moll",2021,0.59,0.182
"David Phelps",2021,0.59,0.357
"Jake Jewell",2021,0.65,0.196
"Alec Bettinger",2021,0.63,0.098
"Mike Baumann",2021,0.59,0.1
"Zack Burdi",2021,0.61,0.143
"Jordan Hicks",2021,0.54,0.227
"Jake Reed",2021,0.68,0.233
"Ryan Weber",2021,0.65,0.178
"Kyle Nelson",2021,0.62,0.163
"Cody Reed",2021,0.55,0.167
"Brandon Waddell",2021,0.56,0.137
"Daniel Camarena",2021,0.63,0.149
"Mike Fiers",2021,0.64,0.111
"Thomas Hatch",2021,0.59,0.178
"Jeremy Beasley",2021,0.58,0.277
"Oliver Ortega",2021,0.63,0.103
"Geoff Hartlieb",2021,0.55,0.18
"Adam Kolarek",2021,0.63,0.078
"Robert Stock",2021,0.57,0.2
"JoJo Romero",2021,0.65,0.182
"Darren McCaughan",2021,0.62,0.051
"Enoli Paredes",2021,0.52,0.283
"Dusten Knight",2021,0.61,0.25
"Hunter Harvey",2021,0.67,0.167
"Dakota Hudson",2021,0.63,0.176
"Deivi Garca",2021,0.6,0.184
"Joey Krehbiel",2021,0.59,0.206
"James Hoyt",2021,0.59,0.239
"Jovani Moran",2021,0.59,0.263
"Ty Tice",2021,0.62,0.154
"Aaron Northcraft",2021,0.57,0.147
"Ramn Rosso",2021,0.67,0.2
"Nick Tropeano",2021,0.58,0.059
"A.J. Cole",2021,0.64,0.233
"Tommy Hunter",2021,0.65,0.182
"Mac Sceroler",2021,0.58,0.229
"Adonis Medina",2021,0.58,0.167
"Darien Nez",2021,0.61,0.242
"Gabe Speier",2021,0.67,0.152
"Kirby Snead",2021,0.67,0.233
"Ryan Meisinger",2021,0.58,0.158
"Chris Devenski",2021,0.63,0.143
"Nivaldo Rodriguez",2021,0.53,0.097
"Austin Pruitt",2021,0.66,0.172
"Hans Crouse",2021,0.57,0.062
"Miguel Aguilar",2021,0.64,0.103
"Tanner Roark",2021,0.61,0.161
"Jace Fry",2021,0.55,0.097
"Matt Strahm",2021,0.73,0.111
"Mauricio Llovera",2021,0.63,0.2
"Julian Fernndez",2021,0.62,0.121
"Jordan Yamamoto",2021,0.66,0.091
"Ian Gibaut",2021,0.63,0.143
"Francisco Perez",2021,0.6,0.179
"Anthony Gose",2021,0.67,0.375
"Clarke Schmidt",2021,0.64,0.158
"Ryan Feltner",2021,0.56,0.182
"Kyle Wright",2021,0.56,0.171
"Ronald Bolaos",2021,0.63,0.4
"Dylan Coleman",2021,0.61,0.28
"Javy Guerra",2021,0.64,0.108
"Jake Petricka",2021,0.55,0.25
"Will Harris",2021,0.62,0.3
"Sandy Leon",2021,0.65,0.077
"Colin Rea",2021,0.63,0.208
"Nick Anderson",2021,0.64,0.042
"Luis Severino",2021,0.6,0.364
"Carl Edwards Jr.",2021,0.57,0.194
"Peter Lambert",2021,0.6,0.1
"Jordan Weems",2021,0.57,0.233
"Jordan Zimmermann",2021,0.61,0
"Miguel Del Pozo",2021,0.68,0.16
"Joan Adon",2021,0.61,0.375
"Brad Peacock",2021,0.57,0.115
"Luis Aviln",2021,0.5,0.148
"James Norwood",2021,0.64,0.13
"Scott Blewett",2021,0.54,0.19
"Julio Teheran",2021,0.64,0.15
"Josh James",2021,0.68,0.381
"Stephen Ridings",2021,0.65,0.35
"Shea Spitzbarth",2021,0.55,0.045
"Tanner Anderson",2021,0.7,0.053
"Hunter Wood",2021,0.6,0.263
"Angel Zerpa",2021,0.65,0.2
"Tyler Ivey",2021,0.7,0.15
"Adrin Morejn",2021,0.64,0.15
"Brandyn Sittinger",2021,0.68,0.048
"Jake Latz",2021,0.68,0.211
"AJ Ramos",2021,0.61,0.188
"Devin Smeltzer",2021,0.67,0.176
"Jake Newberry",2021,0.58,0.208
"Isaac Mattson",2021,0.58,0.13
"Brent Honeywell Jr.",2021,0.6,0.19
"Eric Sogard",2021,0.62,0.048
"Daniel Zamora",2021,0.65,0.167
"Stephen Gonsalves",2021,0.61,0.222
"Pedro Bez",2021,0.64,0.333
"DJ Johnson",2021,0.64,0.333
"Patrick Weigel",2021,0.55,0.429
"Pedro Avila",2021,0.62,0.25
"Jose Marte",2021,0.55,0.278
"Bryan Mitchell",2021,0.69,0.222
"Neftal Feliz",2021,0.7,0.158
"Asher Wojciechowski",2021,0.58,0.211
"Matt Bush",2021,0.59,0.294
"Jhon Romero",2021,0.67,0.176
"Willians Astudillo",2021,0.51,0
"Reyes Moronta",2021,0.58,0.154
"Drew Carlton",2021,0.53,0.053
"Thomas Szapucki",2021,0.51,0.2
"Alex Blandino",2021,0.6,0.056
"Aaron Fletcher",2021,0.66,0.1
"Javy Guerra",2021,0.61,0.167
"Oliver Prez",2021,0.73,0.222
"Nicklaus Snyder",2021,0.59,0.067
"Rony Garca",2021,0.59,0.167
"Dauri Moreta",2021,0.68,0.286
"Justin Topa",2021,0.73,0.043
"Mickey Jannis",2021,0.61,0.048
"Ryan Castellani",2021,0.51,0.118
"Zack Godley",2021,0.51,0.238
"Jesse Hahn",2021,0.55,0.158
"Andrew Bellatti",2021,0.69,0.211
"Luis Fras",2021,0.57,0.188
"Seth Martinez",2021,0.6,0.188
"John Nogowski",2021,0.86,0
"Brandon Brennan",2021,0.55,0.091
"John Schreiber",2021,0.63,0.385
"Connor Seabold",2021,0.63,0
"Roansy Contreras",2021,0.63,0.333
"Brody Koerner",2021,0.46,0.077
"Zac Rosscup",2021,0.63,0.308
"Eduard Bazardo",2021,0.65,0.25
"Joe Biagini",2021,0.61,0.154
"Stephen Nogosek",2021,0.73,0.417
"Manny Barreda",2021,0.63,0.143
"Jay Flaa",2021,0.52,0.231
"Ronald Torreyes",2021,0.88,0.071
"R.J. Alaniz",2021,0.59,0.231
"Harold Castro",2021,0.44,0
"Elvis Peguero",2021,0.56,0
"Trevor Hildenberger",2021,0.55,0.286
"Ryan Hartman",2021,0.63,0.2
"Spencer Strider",2021,0.66,0
"Wilmer Difo",2021,0.58,0.056
"Kutter Crawford",2021,0.7,0.154
"Gregory Santos",2021,0.58,0.231
"Mike Kickham",2021,0.64,0.167
"Francisco Meja",2021,0.68,0
"Brandon Dickson",2021,0.63,0.1
"Jace Peterson",2021,0.58,0.182
"Brady Lail",2021,0.75,0.1
"Alex McRae",2021,0.65,0.1
"Pedro Strop",2021,0.56,0.3
"Raynel Espinal",2021,0.56,0
"Dylan Lee",2021,0.79,0.333
"David Paulino",2021,0.66,0
"Noah Syndergaard",2021,0.69,0.25
"Charlie Culberson",2021,0.73,0
"Preston Guilmet",2021,0.66,0.143
"Angel Rondn",2021,0.62,0.143
"Hernn Prez",2021,0.69,0.286
"Yefry Ramrez",2021,0.7,0.333
"Flix Pea",2021,0.54,0.125
"Jorge Guzman",2021,0.46,0.2
"Keury Mella",2021,0.58,0.133
"Andrew Vasquez",2021,0.74,0.5
"Max Schrock",2021,0.73,0.167
"Cooper Criswell",2021,0.63,0
"Jesus Tinoco",2021,0.63,0
"Riley O'Brien",2021,0.52,0.222
"Kyle Lobstein",2021,0.59,0.125
"Matt Carpenter",2021,0.54,0
"Dan Altavilla",2021,0.82,0.4
"Asdrbal Cabrera",2021,0.65,0
"James Paxton",2021,0.62,0.4
"Pat Valaika",2021,0.86,0
"Colten Brewer",2021,0.4,0.111
"Robel Garca",2021,0.62,0
"Yermn Mercedes",2021,0.5,0
"Luis Guillorme",2021,0.56,0
"Blaine Hardy",2021,0.52,0.143
"David Peralta",2021,0.68,0.111
"Brett Phillips",2021,0.48,0
"Anthony Bemboom",2021,0.67,0
"Andy Burns",2021,0.71,0.167
"Vinny Nittoli",2021,0.38,0.167
"Jake Rogers",2021,0.65,0
"Darin Ruf",2021,0.67,0
"Mike Tauchman",2021,0.72,0
"Albert Almora",2021,0.54,0
"Jonathan Araz",2021,0.67,0
"Christian Arroyo",2021,0.56,0
"Tyler Beede",2021,0.46,0.333
"Kyle Dohy",2021,0.5,0.2
"Adam Eaton",2021,0.62,0
"Bryan Holaday",2021,0.5,0
"Jordan Luplow",2021,0.5,0
"Luke Maile",2021,0.65,0
"Andrew Romine",2021,0.67,0.2
"Justin Turner",2021,0.9,0
"Stevie Wilkerson",2021,0.75,0
"Bryan Baker",2021,0.58,0.25
"Dellin Betances",2021,0.43,0.2
"Akeem Bostick",2021,0.57,0
"Joshua Fuentes",2021,0.67,0
"Brock Holt",2021,0.6,0
"Wyatt Mathisen",2021,0.7,0
"Danny Mendick",2021,0.8,0.2
"Mitch Moreland",2021,0.71,0.25
"Daniel Robertson",2021,0.7,0
"Ka'ai Tom",2021,0.65,0
"Austin Wynns",2021,0.67,0
"Nick Allgeyer",2021,0.5,0
"Seranthony Domnguez",2021,0.64,0.333
"Phillip Evans",2021,0.8,0
"Marwin Gonzalez",2021,0.55,0
"Kevin Plawecki",2021,0.67,0
"Brandon Drury",2021,0.59,0
"Josh Reddick",2021,0.65,0
"Andrs Muoz",2021,0.53,0.25
"Chaz Roe",2021,0.57,0.5
"Jake Cronenworth",2021,0.71,0.333
"Anthony Rizzo",2021,0.47,0.333
"John Axford",2021,0.59,0
"Damon Jones",2021,0.27,0
"Kevin Quackenbush",2021,0.65,0.25
"Roel Ramrez",2021,0.43,0
"Kaleb Ort",2021,0.5,0
"Austin Slater",2021,0.33,0
"Hanser Alberto",2021,0.5,0
"Sergio Alcntara",2021,0.75,0
"Matt Duffy",2021,0.4,0
"Mike Freeman",2021,0.75,1
"Romy Gonzalez",2021,0.75,1
"Andrew Knapp",2021,0.5,0
"Nick Maton",2021,0.75,1
"Jack Mayfield",2021,0.67,0
"Kevin Pillar",2021,0.5,0
"Bernardo Flores Jr.",2021,0.25,0
"Jonathan Stiever",2021,0.47,0
"Stephen Tarpley",2021,0.27,0
